<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.05	01:00:00	90.270	90.312	90.270	90.308	1054	0	20
2018.01.05	01:20:00	90.307	90.332	90.296	90.310	554	0	16
2018.01.05	01:40:00	90.309	90.311	90.284	90.297	537	0	18
2018.01.05	02:00:00	90.297	90.325	90.280	90.316	886	0	17
2018.01.05	02:20:00	90.315	90.315	90.248	90.282	1456	0	14
2018.01.05	02:40:00	90.283	90.341	90.279	90.294	1648	0	12
2018.01.05	03:00:00	90.293	90.314	90.284	90.284	926	0	13
2018.01.05	03:20:00	90.283	90.301	90.258	90.258	800	0	13
2018.01.05	03:40:00	90.259	90.282	90.247	90.253	1023	0	16
2018.01.05	04:00:00	90.252	90.309	90.219	90.283	1978	0	14
2018.01.05	04:20:00	90.284	90.305	90.264	90.303	1188	0	14
2018.01.05	04:40:00	90.305	90.329	90.298	90.329	832	0	15
2018.01.05	05:00:00	90.328	90.349	90.322	90.342	672	0	15
2018.01.05	05:20:00	90.343	90.366	90.332	90.358	675	0	15
2018.01.05	05:40:00	90.357	90.373	90.342	90.346	880	0	15
2018.01.05	06:00:00	90.345	90.364	90.340	90.352	1064	0	16
2018.01.05	06:20:00	90.351	90.387	90.349	90.378	1073	0	15
2018.01.05	06:40:00	90.378	90.410	90.378	90.406	1066	0	15
2018.01.05	07:00:00	90.406	90.460	90.406	90.454	1532	0	14
2018.01.05	07:20:00	90.453	90.466	90.445	90.461	991	0	15
2018.01.05	07:40:00	90.462	90.471	90.433	90.445	1158	0	12
2018.01.05	08:00:00	90.446	90.483	90.423	90.464	1655	0	13
2018.01.05	08:20:00	90.462	90.502	90.455	90.487	1272	0	14
2018.01.05	08:40:00	90.486	90.492	90.417	90.422	1663	0	12
2018.01.05	09:00:00	90.423	90.448	90.375	90.442	1345	0	12
2018.01.05	09:20:00	90.443	90.483	90.440	90.461	1122	0	14
2018.01.05	09:40:00	90.463	90.482	90.436	90.454	1780	0	13
2018.01.05	10:00:00	90.458	90.531	90.456	90.511	2084	0	12
2018.01.05	10:20:00	90.512	90.532	90.473	90.508	1801	0	12
2018.01.05	10:40:00	90.508	90.532	90.492	90.525	1743	0	12
2018.01.05	11:00:00	90.525	90.539	90.474	90.492	1621	0	14
2018.01.05	11:20:00	90.494	90.537	90.459	90.526	1616	0	12
2018.01.05	11:40:00	90.526	90.552	90.511	90.517	1759	0	15
2018.01.05	12:00:00	90.517	90.565	90.505	90.551	1897	0	12
2018.01.05	12:20:00	90.550	90.557	90.513	90.539	1511	0	12
2018.01.05	12:40:00	90.540	90.543	90.506	90.516	1368	0	12
2018.01.05	13:00:00	90.516	90.529	90.496	90.511	1282	0	12
2018.01.05	13:20:00	90.510	90.554	90.507	90.551	1359	0	14
2018.01.05	13:40:00	90.550	90.573	90.535	90.549	1211	0	12
2018.01.05	14:00:00	90.549	90.566	90.507	90.523	1499	0	14
2018.01.05	14:20:00	90.522	90.611	90.521	90.582	1383	0	14
2018.01.05	14:40:00	90.581	90.605	90.517	90.527	1687	0	14
2018.01.05	15:00:00	90.535	90.612	90.524	90.588	2373	0	12
2018.01.05	15:20:00	90.590	91.429	90.521	91.405	5665	0	12
2018.01.05	15:40:00	91.407	91.500	91.339	91.491	5208	0	12
2018.01.05	16:00:00	91.488	91.575	91.407	91.443	4842	0	12
2018.01.05	16:20:00	91.444	91.470	91.343	91.357	3731	0	12
2018.01.05	16:40:00	91.357	91.472	91.354	91.444	3492	0	12
2018.01.05	17:00:00	91.443	91.478	91.277	91.279	4276	0	12
2018.01.05	17:20:00	91.279	91.382	91.215	91.362	3396	0	12
2018.01.05	17:40:00	91.363	91.367	91.244	91.348	3660	0	12
2018.01.05	18:00:00	91.348	91.391	91.297	91.316	2833	0	12
2018.01.05	18:20:00	91.317	91.352	91.273	91.281	1664	0	13
2018.01.05	18:40:00	91.283	91.322	91.238	91.291	1758	0	12
2018.01.05	19:00:00	91.290	91.315	91.249	91.263	2075	0	12
2018.01.05	19:20:00	91.263	91.280	91.206	91.219	1780	0	13
2018.01.05	19:40:00	91.218	91.251	91.181	91.209	1623	0	13
2018.01.05	20:00:00	91.209	91.241	91.189	91.241	1104	0	13
2018.01.05	20:20:00	91.241	91.248	91.188	91.188	1364	0	13
2018.01.05	20:40:00	91.189	91.223	91.178	91.212	1085	0	12
2018.01.05	21:00:00	91.212	91.227	91.181	91.190	1265	0	12
2018.01.05	21:20:00	91.193	91.215	91.178	91.192	1268	0	12
2018.01.05	21:40:00	91.192	91.207	91.166	91.188	1099	0	13
2018.01.05	22:00:00	91.190	91.190	91.168	91.178	765	0	12
2018.01.05	22:20:00	91.177	91.192	91.152	91.160	829	0	12
2018.01.05	22:40:00	91.161	91.166	91.106	91.120	861	0	13
2018.01.05	23:00:00	91.118	91.162	91.092	91.096	1185	0	12
2018.01.05	23:20:00	91.098	91.110	91.075	91.107	712	0	17
2018.01.05	23:40:00	91.107	91.118	91.023	91.029	1376	0	13
2018.01.08	00:00:00	91.088	91.143	91.054	91.096	2261	0	30
2018.01.08	00:20:00	91.094	91.156	91.092	91.150	1787	0	26
2018.01.08	00:40:00	91.151	91.162	91.121	91.149	2596	0	27
2018.01.08	01:00:00	91.150	91.235	91.129	91.227	1300	0	16
2018.01.08	01:20:00	91.226	91.271	91.218	91.270	606	0	18
2018.01.08	01:40:00	91.271	91.297	91.262	91.288	599	0	16
2018.01.08	02:00:00	91.287	91.298	91.238	91.238	798	0	15
2018.01.08	02:20:00	91.238	91.265	91.234	91.252	808	0	16
2018.01.08	02:40:00	91.254	91.299	91.254	91.277	891	0	16
2018.01.08	03:00:00	91.278	91.364	91.278	91.300	1308	0	12
2018.01.08	03:20:00	91.300	91.349	91.299	91.334	1210	0	16
2018.01.08	03:40:00	91.335	91.341	91.306	91.306	1037	0	15
2018.01.08	04:00:00	91.306	91.312	91.265	91.266	797	0	16
2018.01.08	04:20:00	91.266	91.296	91.254	91.294	1186	0	13
2018.01.08	04:40:00	91.294	91.294	91.250	91.284	776	0	12
2018.01.08	05:00:00	91.282	91.286	91.262	91.281	836	0	15
2018.01.08	05:20:00	91.281	91.301	91.279	91.295	406	0	14
2018.01.08	05:40:00	91.296	91.296	91.268	91.294	491	0	16
2018.01.08	06:00:00	91.295	91.296	91.245	91.260	696	0	15
2018.01.08	06:20:00	91.260	91.281	91.257	91.269	594	0	15
2018.01.08	06:40:00	91.269	91.284	91.265	91.269	617	0	15
2018.01.08	07:00:00	91.269	91.298	91.268	91.291	487	0	15
2018.01.08	07:20:00	91.286	91.306	91.271	91.280	1094	0	14
2018.01.08	07:40:00	91.280	91.297	91.249	91.272	1106	0	15
2018.01.08	08:00:00	91.272	91.292	91.264	91.287	1027	0	15
2018.01.08	08:20:00	91.286	91.302	91.281	91.287	904	0	14
2018.01.08	08:40:00	91.286	91.287	91.248	91.258	528	0	13
2018.01.08	09:00:00	91.258	91.278	91.242	91.265	1568	0	12
2018.01.08	09:20:00	91.265	91.277	91.245	91.259	1606	0	14
2018.01.08	09:40:00	91.261	91.324	91.222	91.321	1955	0	13
2018.01.08	10:00:00	91.320	91.349	91.268	91.306	2113	0	13
2018.01.08	10:20:00	91.305	91.337	91.257	91.297	2058	0	14
2018.01.08	10:40:00	91.297	91.298	91.214	91.223	1782	0	14
2018.01.08	11:00:00	91.222	91.248	91.185	91.189	1381	0	14
2018.01.08	11:20:00	91.190	91.204	91.098	91.123	2171	0	12
2018.01.08	11:40:00	91.123	91.173	91.123	91.143	676	0	14
2018.01.08	12:00:00	91.142	91.158	91.104	91.119	1028	0	16
2018.01.08	12:20:00	91.120	91.168	91.113	91.167	1843	0	14
2018.01.08	12:40:00	91.167	91.191	91.139	91.190	1936	0	14
2018.01.08	13:00:00	91.190	91.238	91.158	91.230	1037	0	12
2018.01.08	13:20:00	91.229	91.328	91.217	91.225	1455	0	12
2018.01.08	13:40:00	91.227	91.243	91.116	91.124	1505	0	14
2018.01.08	14:00:00	91.122	91.158	91.094	91.123	1586	0	12
2018.01.08	14:20:00	91.123	91.147	91.074	91.086	1498	0	13
2018.01.08	14:40:00	91.086	91.087	90.940	90.995	2153	0	12
2018.01.08	15:00:00	90.997	91.005	90.938	90.960	1584	0	13
2018.01.08	15:20:00	90.960	91.009	90.909	90.934	2804	0	12
2018.01.08	15:40:00	90.934	90.963	90.852	90.872	2130	0	13
2018.01.08	16:00:00	90.872	90.897	90.845	90.871	1637	0	14
2018.01.08	16:20:00	90.872	90.911	90.846	90.864	2089	0	12
2018.01.08	16:40:00	90.863	90.887	90.818	90.846	2415	0	12
2018.01.08	17:00:00	90.847	90.936	90.832	90.920	2568	0	12
2018.01.08	17:20:00	90.920	91.055	90.795	91.031	2872	0	12
2018.01.08	17:40:00	91.030	91.109	90.943	90.950	2631	0	13
2018.01.08	18:00:00	90.951	91.099	90.942	91.085	2364	0	12
2018.01.08	18:20:00	91.085	91.092	91.000	91.015	2037	0	12
2018.01.08	18:40:00	91.015	91.030	90.968	90.999	1808	0	12
2018.01.08	19:00:00	91.000	91.029	90.974	91.021	1755	0	12
2018.01.08	19:20:00	91.022	91.071	91.015	91.063	1279	0	12
2018.01.08	19:40:00	91.061	91.064	91.019	91.023	997	0	12
2018.01.08	20:00:00	91.022	91.056	91.000	91.032	988	0	14
2018.01.08	20:20:00	91.032	91.078	91.015	91.044	996	0	12
2018.01.08	20:40:00	91.043	91.054	91.021	91.033	822	0	14
2018.01.08	21:00:00	91.033	91.034	91.010	91.024	642	0	15
2018.01.08	21:20:00	91.024	91.032	91.006	91.014	625	0	15
2018.01.08	21:40:00	91.015	91.047	91.012	91.023	1533	0	14
2018.01.08	22:00:00	91.021	91.040	91.000	91.019	1039	0	12
2018.01.08	22:20:00	91.019	91.030	90.997	91.007	569	0	15
2018.01.08	22:40:00	91.007	91.034	90.980	91.006	959	0	13
2018.01.08	23:00:00	91.006	91.034	90.990	91.003	676	0	14
2018.01.08	23:20:00	91.003	91.026	90.988	91.025	494	0	17
2018.01.08	23:40:00	91.023	91.059	91.005	91.024	630	0	17
2018.01.09	00:00:00	91.021	91.071	91.012	91.050	3061	0	15
2018.01.09	00:20:00	91.050	91.071	91.029	91.064	5838	0	13
2018.01.09	00:40:00	91.064	91.099	91.056	91.097	3392	0	16
2018.01.09	01:00:00	91.092	91.117	91.073	91.082	2392	0	15
2018.01.09	01:20:00	91.082	91.106	91.056	91.098	703	0	17
2018.01.09	01:40:00	91.098	91.134	91.070	91.128	859	0	17
2018.01.09	02:00:00	91.129	91.145	91.100	91.105	1227	0	14
2018.01.09	02:20:00	91.104	91.135	91.096	91.121	1147	0	17
2018.01.09	02:40:00	91.120	91.148	91.118	91.118	1294	0	15
2018.01.09	03:00:00	91.119	91.132	91.044	91.060	1256	0	13
2018.01.09	03:20:00	91.061	91.069	90.843	90.871	2227	0	12
2018.01.09	03:40:00	90.870	90.875	90.713	90.732	3548	0	13
2018.01.09	04:00:00	90.733	90.736	90.663	90.709	2926	0	16
2018.01.09	04:20:00	90.710	90.739	90.655	90.726	1926	0	12
2018.01.09	04:40:00	90.727	90.747	90.701	90.710	1221	0	12
2018.01.09	05:00:00	90.709	90.757	90.676	90.755	1632	0	12
2018.01.09	05:20:00	90.755	90.778	90.737	90.775	999	0	14
2018.01.09	05:40:00	90.776	90.781	90.748	90.757	1054	0	14
2018.01.09	06:00:00	90.755	90.763	90.713	90.716	1215	0	14
2018.01.09	06:20:00	90.715	90.729	90.682	90.703	1200	0	13
2018.01.09	06:40:00	90.703	90.719	90.681	90.716	1309	0	12
2018.01.09	07:00:00	90.715	90.735	90.705	90.734	1234	0	12
2018.01.09	07:20:00	90.735	90.754	90.730	90.743	633	0	14
2018.01.09	07:40:00	90.743	90.796	90.732	90.787	1013	0	13
2018.01.09	08:00:00	90.785	90.797	90.732	90.760	1307	0	12
2018.01.09	08:20:00	90.761	90.786	90.729	90.732	804	0	15
2018.01.09	08:40:00	90.732	90.831	90.729	90.828	1395	0	15
2018.01.09	09:00:00	90.828	90.919	90.821	90.915	1912	0	14
2018.01.09	09:20:00	90.915	90.966	90.900	90.912	2139	0	13
2018.01.09	09:40:00	90.913	90.917	90.738	90.783	2695	0	12
2018.01.09	10:00:00	90.781	90.792	90.739	90.788	2186	0	12
2018.01.09	10:20:00	90.787	90.810	90.739	90.799	2612	0	12
2018.01.09	10:40:00	90.800	90.815	90.746	90.762	2329	0	13
2018.01.09	11:00:00	90.760	90.790	90.724	90.777	2313	0	14
2018.01.09	11:20:00	90.778	90.778	90.707	90.756	1279	0	13
2018.01.09	11:40:00	90.756	90.758	90.722	90.732	1456	0	13
2018.01.09	12:00:00	90.734	90.753	90.697	90.733	1911	0	12
2018.01.09	12:20:00	90.734	90.739	90.671	90.675	1734	0	12
2018.01.09	12:40:00	90.677	90.724	90.635	90.672	1764	0	14
2018.01.09	13:00:00	90.673	90.675	90.583	90.621	1595	0	13
2018.01.09	13:20:00	90.621	90.706	90.617	90.617	1680	0	12
2018.01.09	13:40:00	90.616	90.667	90.602	90.657	1784	0	12
2018.01.09	14:00:00	90.653	90.673	90.600	90.621	1407	0	12
2018.01.09	14:20:00	90.622	90.636	90.599	90.633	1607	0	13
2018.01.09	14:40:00	90.632	90.651	90.606	90.609	1903	0	12
2018.01.09	15:00:00	90.611	90.631	90.508	90.515	2576	0	12
2018.01.09	15:20:00	90.518	90.579	90.490	90.560	2087	0	12
2018.01.09	15:40:00	90.560	90.625	90.547	90.597	2180	0	14
2018.01.09	16:00:00	90.597	90.606	90.547	90.562	1864	0	13
2018.01.09	16:20:00	90.563	90.620	90.543	90.593	2767	0	12
2018.01.09	16:40:00	90.594	90.607	90.482	90.507	3680	0	12
2018.01.09	17:00:00	90.505	90.515	90.362	90.364	3147	0	12
2018.01.09	17:20:00	90.363	90.377	90.155	90.156	3487	0	12
2018.01.09	17:40:00	90.156	90.225	90.127	90.223	3815	0	12
2018.01.09	18:00:00	90.222	90.328	90.222	90.303	2806	0	12
2018.01.09	18:20:00	90.303	90.335	90.276	90.303	2559	0	12
2018.01.09	18:40:00	90.303	90.368	90.274	90.354	2134	0	12
2018.01.09	19:00:00	90.354	90.389	90.328	90.331	2319	0	13
2018.01.09	19:20:00	90.332	90.391	90.311	90.387	1494	0	14
2018.01.09	19:40:00	90.387	90.402	90.331	90.335	1254	0	13
2018.01.09	20:00:00	90.336	90.399	90.327	90.394	1359	0	14
2018.01.09	20:20:00	90.391	90.392	90.341	90.346	1172	0	12
2018.01.09	20:40:00	90.347	90.370	90.346	90.359	1275	0	13
2018.01.09	21:00:00	90.359	90.393	90.352	90.358	1386	0	15
2018.01.09	21:20:00	90.359	90.396	90.334	90.395	1190	0	14
2018.01.09	21:40:00	90.396	90.416	90.367	90.389	1612	0	14
2018.01.09	22:00:00	90.389	90.433	90.367	90.417	1069	0	14
2018.01.09	22:20:00	90.417	90.431	90.344	90.389	1339	0	15
2018.01.09	22:40:00	90.389	90.393	90.301	90.320	1477	0	12
2018.01.09	23:00:00	90.318	90.347	90.300	90.326	815	0	14
2018.01.09	23:20:00	90.325	90.355	90.322	90.342	700	0	13
2018.01.09	23:40:00	90.342	90.395	90.327	90.356	1075	0	13
2018.01.10	00:00:00	90.357	90.410	90.336	90.383	1337	0	18
2018.01.10	00:20:00	90.384	90.395	90.373	90.382	495	0	20
2018.01.10	00:40:00	90.381	90.384	90.361	90.368	544	0	22
2018.01.10	01:00:00	90.367	90.386	90.330	90.351	1136	0	12
2018.01.10	01:20:00	90.352	90.399	90.351	90.375	1047	0	17
2018.01.10	01:40:00	90.375	90.405	90.369	90.397	1070	0	15
2018.01.10	02:00:00	90.398	90.406	90.361	90.377	1306	0	16
2018.01.10	02:20:00	90.376	90.376	90.303	90.319	1753	0	16
2018.01.10	02:40:00	90.318	90.319	90.095	90.130	2083	0	12
2018.01.10	03:00:00	90.130	90.172	90.074	90.095	2231	0	14
2018.01.10	03:20:00	90.095	90.107	90.015	90.099	2480	0	12
2018.01.10	03:40:00	90.099	90.123	90.037	90.042	2333	0	15
2018.01.10	04:00:00	90.043	90.108	90.043	90.101	1664	0	13
2018.01.10	04:20:00	90.102	90.142	90.087	90.100	1182	0	14
2018.01.10	04:40:00	90.099	90.113	90.076	90.106	1089	0	13
2018.01.10	05:00:00	90.106	90.115	90.090	90.096	1572	0	12
2018.01.10	05:20:00	90.095	90.124	90.090	90.105	1524	0	13
2018.01.10	05:40:00	90.106	90.130	90.103	90.104	972	0	15
2018.01.10	06:00:00	90.106	90.129	90.068	90.109	1083	0	13
2018.01.10	06:20:00	90.108	90.122	90.089	90.110	779	0	15
2018.01.10	06:40:00	90.111	90.135	90.090	90.095	1147	0	14
2018.01.10	07:00:00	90.096	90.098	90.024	90.028	1334	0	16
2018.01.10	07:20:00	90.028	90.069	90.025	90.068	1278	0	12
2018.01.10	07:40:00	90.068	90.094	90.049	90.085	1324	0	15
2018.01.10	08:00:00	90.089	90.111	90.066	90.102	1640	0	12
2018.01.10	08:20:00	90.102	90.129	89.940	89.944	1594	0	13
2018.01.10	08:40:00	89.942	89.947	89.834	89.905	2544	0	12
2018.01.10	09:00:00	89.906	89.939	89.761	89.769	3564	0	12
2018.01.10	09:20:00	89.766	89.787	89.703	89.766	2851	0	12
2018.01.10	09:40:00	89.766	89.826	89.743	89.807	2255	0	13
2018.01.10	10:00:00	89.806	89.875	89.772	89.870	2304	0	13
2018.01.10	10:20:00	89.872	89.912	89.852	89.876	1802	0	14
2018.01.10	10:40:00	89.875	89.890	89.811	89.815	2001	0	12
2018.01.10	11:00:00	89.816	89.822	89.747	89.783	2307	0	12
2018.01.10	11:20:00	89.784	89.807	89.741	89.775	1381	0	13
2018.01.10	11:40:00	89.776	89.784	89.668	89.730	1541	0	12
2018.01.10	12:00:00	89.730	89.775	89.711	89.767	1610	0	12
2018.01.10	12:20:00	89.768	89.790	89.529	89.593	4559	0	12
2018.01.10	12:40:00	89.594	89.629	89.505	89.531	5128	0	12
2018.01.10	13:00:00	89.532	89.665	89.496	89.653	4155	0	12
2018.01.10	13:20:00	89.654	89.664	89.546	89.583	2842	0	14
2018.01.10	13:40:00	89.584	89.609	89.522	89.527	2768	0	12
2018.01.10	14:00:00	89.527	89.543	89.420	89.469	3067	0	12
2018.01.10	14:20:00	89.469	89.484	89.424	89.446	2374	0	12
2018.01.10	14:40:00	89.446	89.520	89.442	89.470	2219	0	13
2018.01.10	15:00:00	89.467	89.508	89.431	89.507	2570	0	12
2018.01.10	15:20:00	89.505	89.507	89.360	89.493	3143	0	12
2018.01.10	15:40:00	89.492	89.519	89.344	89.365	3244	0	12
2018.01.10	16:00:00	89.364	89.416	89.316	89.353	2908	0	12
2018.01.10	16:20:00	89.351	89.363	89.260	89.341	3339	0	12
2018.01.10	16:40:00	89.339	89.372	89.236	89.256	3857	0	12
2018.01.10	17:00:00	89.255	89.317	89.239	89.278	3640	0	12
2018.01.10	17:20:00	89.276	89.357	89.204	89.350	3297	0	12
2018.01.10	17:40:00	89.350	89.417	89.150	89.220	3849	0	12
2018.01.10	18:00:00	89.219	89.315	89.203	89.205	3207	0	12
2018.01.10	18:20:00	89.205	89.266	89.196	89.222	2375	0	12
2018.01.10	18:40:00	89.222	89.316	89.220	89.262	2270	0	12
2018.01.10	19:00:00	89.263	89.293	89.244	89.261	1927	0	12
2018.01.10	19:20:00	89.261	89.300	89.239	89.261	1550	0	14
2018.01.10	19:40:00	89.261	89.321	89.248	89.316	1568	0	12
2018.01.10	20:00:00	89.314	89.329	89.186	89.200	1972	0	12
2018.01.10	20:20:00	89.201	89.260	89.189	89.256	1313	0	14
2018.01.10	20:40:00	89.257	89.272	89.231	89.246	1168	0	13
2018.01.10	21:00:00	89.246	89.288	88.613	88.644	4045	0	12
2018.01.10	21:20:00	88.647	88.728	88.521	88.531	3724	0	12
2018.01.10	21:40:00	88.530	88.704	88.503	88.521	3139	0	12
2018.01.10	22:00:00	88.523	89.054	88.492	88.743	3824	0	12
2018.01.10	22:20:00	88.745	88.829	88.689	88.792	2200	0	13
2018.01.10	22:40:00	88.791	88.825	88.749	88.760	1784	0	12
2018.01.10	23:00:00	88.761	88.852	88.761	88.843	851	0	16
2018.01.10	23:20:00	88.846	88.873	88.819	88.857	706	0	16
2018.01.10	23:40:00	88.856	88.858	88.794	88.794	806	0	15
2018.01.11	00:00:00	88.794	88.805	88.743	88.750	1612	0	18
2018.01.11	00:20:00	88.749	88.814	88.685	88.761	2254	0	17
2018.01.11	00:40:00	88.761	88.813	88.753	88.784	1005	0	33
2018.01.11	01:00:00	88.784	88.822	88.738	88.821	951	0	18
2018.01.11	01:20:00	88.821	88.876	88.786	88.876	753	0	18
2018.01.11	01:40:00	88.876	88.930	88.875	88.923	851	0	18
2018.01.11	02:00:00	88.923	88.923	88.718	88.761	1761	0	14
2018.01.11	02:20:00	88.762	88.850	88.674	88.828	2127	0	16
2018.01.11	02:40:00	88.827	88.940	88.824	88.824	2249	0	12
2018.01.11	03:00:00	88.824	88.989	88.824	88.901	2914	0	13
2018.01.11	03:20:00	88.899	88.910	88.850	88.875	1759	0	12
2018.01.11	03:40:00	88.874	88.949	88.872	88.925	1607	0	12
2018.01.11	04:00:00	88.924	88.926	88.827	88.896	1478	0	15
2018.01.11	04:20:00	88.898	88.918	88.879	88.898	1364	0	16
2018.01.11	04:40:00	88.899	88.931	88.882	88.894	1380	0	17
2018.01.11	05:00:00	88.895	88.931	88.895	88.922	1241	0	16
2018.01.11	05:20:00	88.920	89.010	88.915	88.983	2549	0	16
2018.01.11	05:40:00	88.983	89.018	88.966	88.998	2226	0	16
2018.01.11	06:00:00	88.999	89.035	88.987	89.018	1296	0	16
2018.01.11	06:20:00	89.017	89.069	89.015	89.047	1504	0	16
2018.01.11	06:40:00	89.047	89.066	89.023	89.046	1214	0	14
2018.01.11	07:00:00	89.045	89.081	89.007	89.074	1240	0	12
2018.01.11	07:20:00	89.073	89.088	89.016	89.022	1703	0	14
2018.01.11	07:40:00	89.021	89.123	89.021	89.116	1716	0	15
2018.01.11	08:00:00	89.116	89.130	89.047	89.060	1527	0	17
2018.01.11	08:20:00	89.060	89.088	89.037	89.078	1479	0	16
2018.01.11	08:40:00	89.077	89.114	89.043	89.045	1752	0	14
2018.01.11	09:00:00	89.047	89.111	89.041	89.067	1900	0	15
2018.01.11	09:20:00	89.068	89.102	89.042	89.046	1967	0	14
2018.01.11	09:40:00	89.045	89.066	88.979	89.005	2053	0	15
2018.01.11	10:00:00	89.006	89.013	88.884	88.886	2357	0	13
2018.01.11	10:20:00	88.885	88.890	88.772	88.840	2494	0	12
2018.01.11	10:40:00	88.839	88.884	88.806	88.842	1678	0	12
2018.01.11	11:00:00	88.843	88.890	88.750	88.771	1909	0	12
2018.01.11	11:20:00	88.771	88.798	88.699	88.734	1849	0	13
2018.01.11	11:40:00	88.733	88.849	88.714	88.825	1965	0	15
2018.01.11	12:00:00	88.825	88.870	88.818	88.845	1728	0	15
2018.01.11	12:20:00	88.845	88.948	88.839	88.946	1766	0	15
2018.01.11	12:40:00	88.946	88.981	88.891	88.905	2020	0	14
2018.01.11	13:00:00	88.907	88.930	88.868	88.918	1603	0	13
2018.01.11	13:20:00	88.919	88.930	88.773	88.780	1566	0	12
2018.01.11	13:40:00	88.781	88.797	88.711	88.716	1715	0	14
2018.01.11	14:00:00	88.715	88.760	88.701	88.740	1873	0	12
2018.01.11	14:20:00	88.740	88.893	88.718	88.856	3092	0	12
2018.01.11	14:40:00	88.856	88.907	88.792	88.820	3084	0	12
2018.01.11	15:00:00	88.820	88.964	88.820	88.846	4545	0	12
2018.01.11	15:20:00	88.845	88.965	88.723	88.785	4574	0	12
2018.01.11	15:40:00	88.786	88.860	88.779	88.798	3408	0	12
2018.01.11	16:00:00	88.800	88.894	88.718	88.882	3311	0	12
2018.01.11	16:20:00	88.885	88.892	88.797	88.888	3497	0	12
2018.01.11	16:40:00	88.888	88.916	88.828	88.869	3672	0	12
2018.01.11	17:00:00	88.868	88.947	88.821	88.937	4034	0	12
2018.01.11	17:20:00	88.937	88.939	88.747	88.768	3078	0	12
2018.01.11	17:40:00	88.765	88.898	88.761	88.874	3237	0	12
2018.01.11	18:00:00	88.875	88.900	88.810	88.818	2710	0	12
2018.01.11	18:20:00	88.818	88.941	88.818	88.906	2225	0	12
2018.01.11	18:40:00	88.906	88.917	88.837	88.890	1979	0	12
2018.01.11	19:00:00	88.888	88.910	88.864	88.872	1578	0	14
2018.01.11	19:20:00	88.875	88.918	88.791	88.915	1690	0	12
2018.01.11	19:40:00	88.914	88.923	88.876	88.880	1294	0	15
2018.01.11	20:00:00	88.879	88.891	88.693	88.744	2511	0	12
2018.01.11	20:20:00	88.746	88.790	88.693	88.697	2357	0	12
2018.01.11	20:40:00	88.698	88.710	88.635	88.682	1618	0	15
2018.01.11	21:00:00	88.682	88.718	88.656	88.708	1497	0	12
2018.01.11	21:20:00	88.709	88.713	88.646	88.683	1460	0	12
2018.01.11	21:40:00	88.682	88.727	88.661	88.696	1294	0	14
2018.01.11	22:00:00	88.695	88.719	88.677	88.714	1217	0	15
2018.01.11	22:20:00	88.715	88.776	88.704	88.759	1078	0	14
2018.01.11	22:40:00	88.759	88.796	88.741	88.777	1350	0	12
2018.01.11	23:00:00	88.776	88.803	88.754	88.763	970	0	15
2018.01.11	23:20:00	88.764	88.782	88.543	88.774	1531	0	12
2018.01.11	23:40:00	88.776	88.887	88.776	88.860	1308	0	13
2018.01.12	00:00:00	88.860	88.876	88.795	88.856	1124	0	20
2018.01.12	00:20:00	88.856	88.857	88.796	88.830	584	0	23
2018.01.12	00:40:00	88.830	88.849	88.792	88.829	802	0	15
2018.01.12	01:00:00	88.826	88.870	88.813	88.865	1074	0	17
2018.01.12	01:20:00	88.866	88.866	88.815	88.857	928	0	16
2018.01.12	01:40:00	88.857	88.885	88.835	88.861	913	0	16
2018.01.12	02:00:00	88.859	88.869	88.770	88.803	2445	0	15
2018.01.12	02:20:00	88.804	88.861	88.779	88.840	1711	0	16
2018.01.12	02:40:00	88.841	88.887	88.773	88.865	2161	0	12
2018.01.12	03:00:00	88.864	88.869	88.811	88.841	2049	0	15
2018.01.12	03:20:00	88.841	88.880	88.839	88.879	1099	0	14
2018.01.12	03:40:00	88.878	88.911	88.860	88.894	1430	0	13
2018.01.12	04:00:00	88.894	88.895	88.846	88.878	1526	0	14
2018.01.12	04:20:00	88.879	88.884	88.800	88.804	1827	0	12
2018.01.12	04:40:00	88.804	88.827	88.787	88.794	921	0	12
2018.01.12	05:00:00	88.794	88.826	88.790	88.808	812	0	13
2018.01.12	05:20:00	88.808	88.824	88.796	88.799	1006	0	15
2018.01.12	05:40:00	88.800	88.823	88.797	88.820	1073	0	14
2018.01.12	06:00:00	88.820	88.839	88.810	88.818	710	0	14
2018.01.12	06:20:00	88.818	88.829	88.785	88.822	875	0	14
2018.01.12	06:40:00	88.823	88.825	88.760	88.776	1197	0	14
2018.01.12	07:00:00	88.777	88.785	88.745	88.748	1093	0	14
2018.01.12	07:20:00	88.748	88.762	88.726	88.727	993	0	15
2018.01.12	07:40:00	88.728	88.734	88.698	88.721	1167	0	13
2018.01.12	08:00:00	88.721	88.746	88.698	88.744	907	0	13
2018.01.12	08:20:00	88.744	88.783	88.724	88.737	1065	0	13
2018.01.12	08:40:00	88.735	88.813	88.728	88.807	1747	0	14
2018.01.12	09:00:00	88.807	88.807	88.739	88.742	1455	0	13
2018.01.12	09:20:00	88.744	88.804	88.744	88.767	2001	0	12
2018.01.12	09:40:00	88.768	88.801	88.744	88.749	2685	0	12
2018.01.12	10:00:00	88.748	88.765	88.681	88.714	2697	0	13
2018.01.12	10:20:00	88.716	88.774	88.704	88.720	2747	0	12
