<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.21	03:40:00	1.31708	1.31735	1.31698	1.31709	603	0	4
2018.06.21	04:00:00	1.31710	1.31714	1.31639	1.31663	994	0	4
2018.06.21	04:20:00	1.31663	1.31669	1.31589	1.31632	1176	0	4
2018.06.21	04:40:00	1.31632	1.31659	1.31623	1.31649	797	0	4
2018.06.21	05:00:00	1.31649	1.31710	1.31628	1.31699	1051	0	6
2018.06.21	05:20:00	1.31699	1.31717	1.31667	1.31679	638	0	4
2018.06.21	05:40:00	1.31680	1.31693	1.31638	1.31641	620	0	5
2018.06.21	06:00:00	1.31642	1.31648	1.31605	1.31620	687	0	4
2018.06.21	06:20:00	1.31620	1.31620	1.31555	1.31588	971	0	4
2018.06.21	06:40:00	1.31588	1.31628	1.31580	1.31622	622	0	4
2018.06.21	07:00:00	1.31622	1.31630	1.31579	1.31593	603	0	4
2018.06.21	07:20:00	1.31593	1.31601	1.31557	1.31559	487	0	4
2018.06.21	07:40:00	1.31557	1.31565	1.31505	1.31540	679	0	4
2018.06.21	08:00:00	1.31540	1.31546	1.31446	1.31490	872	0	4
2018.06.21	08:20:00	1.31491	1.31491	1.31430	1.31448	852	0	4
2018.06.21	08:40:00	1.31447	1.31496	1.31408	1.31494	752	0	4
2018.06.21	09:00:00	1.31494	1.31506	1.31298	1.31312	1843	0	4
2018.06.21	09:20:00	1.31311	1.31418	1.31311	1.31341	1747	0	4
2018.06.21	09:40:00	1.31341	1.31404	1.31288	1.31294	1412	0	4
2018.06.21	10:00:00	1.31293	1.31468	1.31250	1.31450	2400	0	4
2018.06.21	10:20:00	1.31449	1.31495	1.31396	1.31440	2054	0	4
2018.06.21	10:40:00	1.31440	1.31540	1.31429	1.31465	2758	0	4
2018.06.21	11:00:00	1.31462	1.31476	1.31330	1.31347	2246	0	4
2018.06.21	11:20:00	1.31348	1.31409	1.31274	1.31312	2018	0	4
2018.06.21	11:40:00	1.31312	1.31329	1.31088	1.31108	3267	0	4
2018.06.21	12:00:00	1.31107	1.31172	1.31015	1.31142	3023	0	4
2018.06.21	12:20:00	1.31142	1.31211	1.31098	1.31181	2026	0	4
2018.06.21	12:40:00	1.31182	1.31189	1.31081	1.31099	1726	0	4
2018.06.21	13:00:00	1.31099	1.31135	1.31030	1.31123	1710	0	4
2018.06.21	13:20:00	1.31124	1.31137	1.31060	1.31088	1520	0	4
2018.06.21	13:40:00	1.31087	1.31397	1.31072	1.31321	2128	0	4
2018.06.21	14:00:00	1.31320	1.32122	1.31300	1.31947	5448	0	4
2018.06.21	14:20:00	1.31947	1.32275	1.31947	1.32152	3506	0	4
2018.06.21	14:40:00	1.32153	1.32226	1.32100	1.32163	2159	0	4
2018.06.21	15:00:00	1.32163	1.32185	1.32010	1.32106	2636	0	4
2018.06.21	15:20:00	1.32104	1.32388	1.32093	1.32360	3734	0	4
2018.06.21	15:40:00	1.32359	1.32557	1.32302	1.32427	4357	0	4
2018.06.21	16:00:00	1.32426	1.32541	1.32347	1.32436	3707	0	4
2018.06.21	16:20:00	1.32436	1.32580	1.32418	1.32537	3113	0	4
2018.06.21	16:40:00	1.32538	1.32539	1.32399	1.32482	3040	0	4
2018.06.21	17:00:00	1.32479	1.32510	1.32336	1.32404	3518	0	4
2018.06.21	17:20:00	1.32404	1.32587	1.32345	1.32567	3685	0	4
2018.06.21	17:40:00	1.32568	1.32694	1.32545	1.32567	4041	0	4
2018.06.21	18:00:00	1.32566	1.32603	1.32457	1.32523	2941	0	4
2018.06.21	18:20:00	1.32523	1.32576	1.32489	1.32491	2074	0	4
2018.06.21	18:40:00	1.32492	1.32541	1.32464	1.32512	2218	0	4
2018.06.21	19:00:00	1.32512	1.32516	1.32450	1.32474	1888	0	4
2018.06.21	19:20:00	1.32474	1.32494	1.32389	1.32447	1439	0	4
2018.06.21	19:40:00	1.32449	1.32485	1.32428	1.32476	1289	0	4
2018.06.21	20:00:00	1.32476	1.32496	1.32415	1.32471	1057	0	4
2018.06.21	20:20:00	1.32471	1.32507	1.32424	1.32483	1072	0	4
2018.06.21	20:40:00	1.32483	1.32561	1.32471	1.32550	975	0	4
2018.06.21	21:00:00	1.32550	1.32627	1.32507	1.32530	1545	0	4
2018.06.21	21:20:00	1.32530	1.32589	1.32516	1.32589	1010	0	4
2018.06.21	21:40:00	1.32589	1.32608	1.32536	1.32549	1110	0	4
2018.06.21	22:00:00	1.32550	1.32551	1.32480	1.32500	967	0	4
2018.06.21	22:20:00	1.32500	1.32514	1.32448	1.32462	1020	0	4
2018.06.21	22:40:00	1.32462	1.32475	1.32407	1.32439	813	0	4
2018.06.21	23:00:00	1.32439	1.32471	1.32417	1.32419	514	0	4
2018.06.21	23:20:00	1.32419	1.32473	1.32412	1.32450	497	0	4
2018.06.21	23:40:00	1.32451	1.32459	1.32323	1.32325	629	0	4
2018.06.22	00:00:00	1.32372	1.32485	1.32358	1.32430	162	0	9
2018.06.22	00:20:00	1.32431	1.32491	1.32414	1.32429	199	0	13
2018.06.22	00:40:00	1.32429	1.32471	1.32389	1.32420	1841	0	22
2018.06.22	01:00:00	1.32419	1.32430	1.32375	1.32420	440	0	10
2018.06.22	01:20:00	1.32420	1.32439	1.32418	1.32430	124	0	17
2018.06.22	01:40:00	1.32430	1.32457	1.32418	1.32457	94	0	11
2018.06.22	02:00:00	1.32457	1.32468	1.32440	1.32454	210	0	8
2018.06.22	02:20:00	1.32454	1.32473	1.32437	1.32462	345	0	9
2018.06.22	02:40:00	1.32462	1.32496	1.32443	1.32443	483	0	10
2018.06.22	03:00:00	1.32445	1.32559	1.32443	1.32550	1115	0	4
2018.06.22	03:20:00	1.32550	1.32598	1.32537	1.32577	926	0	5
2018.06.22	03:40:00	1.32577	1.32595	1.32541	1.32576	791	0	4
2018.06.22	04:00:00	1.32577	1.32594	1.32515	1.32539	923	0	5
2018.06.22	04:20:00	1.32539	1.32568	1.32527	1.32549	779	0	4
2018.06.22	04:40:00	1.32550	1.32587	1.32524	1.32537	944	0	4
2018.06.22	05:00:00	1.32537	1.32574	1.32535	1.32555	919	0	5
2018.06.22	05:20:00	1.32555	1.32585	1.32544	1.32567	660	0	4
2018.06.22	05:40:00	1.32567	1.32589	1.32546	1.32566	798	0	5
2018.06.22	06:00:00	1.32567	1.32638	1.32553	1.32628	823	0	4
2018.06.22	06:20:00	1.32628	1.32667	1.32622	1.32637	728	0	4
2018.06.22	06:40:00	1.32637	1.32653	1.32626	1.32636	558	0	4
2018.06.22	07:00:00	1.32636	1.32636	1.32636	1.32636	1	0	10
2018.06.22	07:20:00	1.32608	1.32629	1.32597	1.32608	201	0	4
2018.06.22	07:40:00	1.32608	1.32657	1.32606	1.32624	489	0	4
2018.06.22	08:00:00	1.32624	1.32755	1.32621	1.32727	702	0	4
2018.06.22	08:20:00	1.32728	1.32818	1.32697	1.32736	996	0	4
2018.06.22	08:40:00	1.32736	1.32761	1.32701	1.32738	580	0	4
2018.06.22	09:00:00	1.32735	1.32749	1.32633	1.32737	1460	0	4
2018.06.22	09:20:00	1.32737	1.32845	1.32680	1.32815	1571	0	4
2018.06.22	09:40:00	1.32817	1.32935	1.32782	1.32870	1631	0	4
2018.06.22	10:00:00	1.32877	1.32988	1.32856	1.32946	2615	0	4
2018.06.22	10:20:00	1.32947	1.32983	1.32819	1.32853	2025	0	4
2018.06.22	10:40:00	1.32853	1.32915	1.32825	1.32842	1730	0	4
2018.06.22	11:00:00	1.32843	1.32950	1.32767	1.32939	2033	0	4
2018.06.22	11:20:00	1.32939	1.33000	1.32880	1.32971	1676	0	4
2018.06.22	11:40:00	1.32972	1.33110	1.32956	1.33079	1925	0	4
2018.06.22	12:00:00	1.33080	1.33145	1.33027	1.33038	1576	0	4
2018.06.22	12:20:00	1.33043	1.33099	1.33017	1.33083	1409	0	4
2018.06.22	12:40:00	1.33084	1.33127	1.32950	1.32957	1520	0	4
2018.06.22	13:00:00	1.32959	1.32961	1.32792	1.32872	2372	0	4
2018.06.22	13:20:00	1.32871	1.32922	1.32832	1.32870	1578	0	4
2018.06.22	13:40:00	1.32869	1.32993	1.32837	1.32988	1460	0	4
2018.06.22	14:00:00	1.32989	1.33004	1.32785	1.32796	1312	0	4
2018.06.22	14:20:00	1.32797	1.32840	1.32767	1.32828	1195	0	4
2018.06.22	14:40:00	1.32828	1.32919	1.32796	1.32806	1052	0	4
2018.06.22	15:00:00	1.32806	1.32900	1.32770	1.32871	1564	0	4
2018.06.22	15:20:00	1.32870	1.32921	1.32776	1.32831	1486	0	4
2018.06.22	15:40:00	1.32826	1.32904	1.32791	1.32895	2087	0	4
2018.06.22	16:00:00	1.32892	1.32977	1.32871	1.32945	1825	0	4
2018.06.22	16:20:00	1.32942	1.32998	1.32832	1.32846	1965	0	4
2018.06.22	16:40:00	1.32847	1.32905	1.32672	1.32757	2202	0	4
2018.06.22	17:00:00	1.32760	1.32774	1.32623	1.32630	2268	0	4
2018.06.22	17:20:00	1.32629	1.32699	1.32488	1.32582	2532	0	4
2018.06.22	17:40:00	1.32582	1.32730	1.32530	1.32710	2388	0	4
2018.06.22	18:00:00	1.32712	1.32764	1.32672	1.32684	1703	0	4
2018.06.22	18:20:00	1.32691	1.32737	1.32661	1.32682	1115	0	4
2018.06.22	18:40:00	1.32681	1.32734	1.32533	1.32556	1090	0	4
2018.06.22	19:00:00	1.32554	1.32645	1.32549	1.32609	936	0	4
2018.06.22	19:20:00	1.32609	1.32688	1.32601	1.32653	847	0	4
2018.06.22	19:40:00	1.32654	1.32692	1.32504	1.32522	1031	0	4
2018.06.22	20:00:00	1.32518	1.32590	1.32497	1.32581	878	0	4
2018.06.22	20:20:00	1.32582	1.32607	1.32572	1.32601	604	0	4
2018.06.22	20:40:00	1.32600	1.32656	1.32588	1.32630	794	0	4
2018.06.22	21:00:00	1.32630	1.32641	1.32499	1.32499	608	0	4
2018.06.22	21:20:00	1.32499	1.32595	1.32456	1.32585	847	0	4
2018.06.22	21:40:00	1.32589	1.32612	1.32572	1.32608	513	0	4
2018.06.22	22:00:00	1.32611	1.32636	1.32592	1.32592	479	0	4
2018.06.22	22:20:00	1.32597	1.32615	1.32590	1.32591	353	0	4
2018.06.22	22:40:00	1.32590	1.32642	1.32560	1.32564	694	0	4
2018.06.22	23:00:00	1.32564	1.32618	1.32561	1.32608	314	0	5
2018.06.22	23:20:00	1.32610	1.32635	1.32580	1.32605	377	0	6
2018.06.22	23:40:00	1.32606	1.32657	1.32565	1.32589	816	0	4
2018.06.25	00:00:00	1.32481	1.32682	1.32481	1.32627	298	0	42
2018.06.25	00:20:00	1.32629	1.32662	1.32598	1.32613	664	0	50
2018.06.25	00:40:00	1.32613	1.32688	1.32609	1.32661	1516	0	27
2018.06.25	01:00:00	1.32662	1.32709	1.32634	1.32662	382	0	9
2018.06.25	01:20:00	1.32663	1.32686	1.32573	1.32634	476	0	11
2018.06.25	01:40:00	1.32630	1.32682	1.32628	1.32681	289	0	10
2018.06.25	02:00:00	1.32684	1.32706	1.32655	1.32697	461	0	4
2018.06.25	02:20:00	1.32697	1.32702	1.32670	1.32674	228	0	9
2018.06.25	02:40:00	1.32673	1.32674	1.32602	1.32610	189	0	8
2018.06.25	03:00:00	1.32611	1.32634	1.32525	1.32606	539	0	4
2018.06.25	03:20:00	1.32606	1.32623	1.32532	1.32603	835	0	8
2018.06.25	03:40:00	1.32603	1.32607	1.32499	1.32587	1014	0	4
2018.06.25	04:00:00	1.32585	1.32607	1.32526	1.32534	863	0	4
2018.06.25	04:20:00	1.32535	1.32598	1.32535	1.32586	1177	0	4
2018.06.25	04:40:00	1.32586	1.32621	1.32576	1.32607	767	0	4
2018.06.25	05:00:00	1.32607	1.32616	1.32574	1.32580	661	0	4
2018.06.25	05:20:00	1.32580	1.32598	1.32493	1.32504	616	0	4
2018.06.25	05:40:00	1.32504	1.32549	1.32495	1.32528	500	0	4
2018.06.25	06:00:00	1.32528	1.32553	1.32506	1.32537	639	0	4
2018.06.25	06:20:00	1.32537	1.32598	1.32535	1.32591	610	0	4
2018.06.25	06:40:00	1.32591	1.32637	1.32585	1.32624	668	0	4
2018.06.25	07:00:00	1.32624	1.32643	1.32609	1.32630	603	0	4
2018.06.25	07:20:00	1.32630	1.32640	1.32597	1.32609	432	0	4
2018.06.25	07:40:00	1.32609	1.32634	1.32598	1.32608	403	0	4
2018.06.25	08:00:00	1.32607	1.32643	1.32605	1.32607	611	0	4
2018.06.25	08:20:00	1.32607	1.32608	1.32505	1.32518	773	0	4
2018.06.25	08:40:00	1.32518	1.32545	1.32491	1.32537	906	0	4
2018.06.25	09:00:00	1.32537	1.32547	1.32478	1.32519	1267	0	4
2018.06.25	09:20:00	1.32519	1.32571	1.32425	1.32460	1620	0	4
2018.06.25	09:40:00	1.32459	1.32532	1.32371	1.32390	1696	0	4
2018.06.25	10:00:00	1.32387	1.32419	1.32228	1.32252	2413	0	4
2018.06.25	10:20:00	1.32252	1.32414	1.32207	1.32403	1513	0	4
2018.06.25	10:40:00	1.32402	1.32470	1.32384	1.32438	1508	0	4
2018.06.25	11:00:00	1.32439	1.32568	1.32416	1.32550	1757	0	4
2018.06.25	11:20:00	1.32550	1.32668	1.32499	1.32510	1660	0	4
2018.06.25	11:40:00	1.32510	1.32536	1.32399	1.32442	1278	0	4
2018.06.25	12:00:00	1.32438	1.32470	1.32348	1.32380	1401	0	4
2018.06.25	12:20:00	1.32380	1.32400	1.32262	1.32329	985	0	4
2018.06.25	12:40:00	1.32329	1.32402	1.32329	1.32400	760	0	5
2018.06.25	13:00:00	1.32399	1.32441	1.32360	1.32361	954	0	4
2018.06.25	13:20:00	1.32361	1.32394	1.32290	1.32301	866	0	4
2018.06.25	13:40:00	1.32301	1.32564	1.32267	1.32557	1135	0	4
2018.06.25	14:00:00	1.32553	1.32667	1.32498	1.32564	1890	0	4
2018.06.25	14:20:00	1.32564	1.32762	1.32564	1.32700	1816	0	4
2018.06.25	14:40:00	1.32700	1.32830	1.32679	1.32830	1355	0	4
2018.06.25	15:00:00	1.32828	1.32893	1.32761	1.32811	1895	0	4
2018.06.25	15:20:00	1.32811	1.32869	1.32777	1.32824	1389	0	4
2018.06.25	15:40:00	1.32824	1.32839	1.32715	1.32726	1488	0	4
2018.06.25	16:00:00	1.32725	1.32803	1.32703	1.32792	1237	0	4
2018.06.25	16:20:00	1.32790	1.32887	1.32762	1.32793	1330	0	4
2018.06.25	16:40:00	1.32792	1.32824	1.32739	1.32757	1564	0	4
2018.06.25	17:00:00	1.32755	1.32838	1.32735	1.32742	1726	0	4
2018.06.25	17:20:00	1.32742	1.32760	1.32655	1.32725	1538	0	4
2018.06.25	17:40:00	1.32725	1.32725	1.32555	1.32686	1885	0	4
2018.06.25	18:00:00	1.32685	1.32691	1.32623	1.32671	1547	0	5
2018.06.25	18:20:00	1.32671	1.32748	1.32637	1.32719	1679	0	4
2018.06.25	18:40:00	1.32719	1.32742	1.32650	1.32712	1247	0	4
2018.06.25	19:00:00	1.32712	1.32748	1.32657	1.32730	1272	0	4
2018.06.25	19:20:00	1.32731	1.32752	1.32635	1.32661	1003	0	5
2018.06.25	19:40:00	1.32659	1.32683	1.32607	1.32652	907	0	4
2018.06.25	20:00:00	1.32651	1.32694	1.32627	1.32656	530	0	4
2018.06.25	20:20:00	1.32656	1.32723	1.32655	1.32669	684	0	4
2018.06.25	20:40:00	1.32669	1.32735	1.32666	1.32724	468	0	4
2018.06.25	21:00:00	1.32724	1.32844	1.32719	1.32780	868	0	4
2018.06.25	21:20:00	1.32781	1.32814	1.32770	1.32800	536	0	5
2018.06.25	21:40:00	1.32800	1.32900	1.32761	1.32789	980	0	4
2018.06.25	22:00:00	1.32783	1.32835	1.32779	1.32813	813	0	5
2018.06.25	22:20:00	1.32813	1.32874	1.32779	1.32859	1156	0	4
2018.06.25	22:40:00	1.32859	1.32879	1.32756	1.32769	978	0	5
2018.06.25	23:00:00	1.32769	1.32809	1.32748	1.32808	490	0	4
2018.06.25	23:20:00	1.32808	1.32815	1.32787	1.32799	249	0	7
2018.06.25	23:40:00	1.32799	1.32813	1.32759	1.32768	249	0	4
2018.06.26	00:00:00	1.32768	1.32837	1.32735	1.32791	336	0	4
2018.06.26	00:20:00	1.32789	1.32819	1.32744	1.32773	392	0	24
2018.06.26	00:40:00	1.32774	1.32814	1.32756	1.32791	259	0	18
2018.06.26	01:00:00	1.32793	1.32820	1.32789	1.32790	175	0	11
2018.06.26	01:20:00	1.32790	1.32830	1.32790	1.32829	172	0	9
2018.06.26	01:40:00	1.32829	1.32834	1.32808	1.32810	170	0	11
2018.06.26	02:00:00	1.32811	1.32833	1.32781	1.32784	230	0	7
2018.06.26	02:20:00	1.32784	1.32818	1.32771	1.32783	309	0	8
2018.06.26	02:40:00	1.32783	1.32797	1.32763	1.32771	383	0	8
2018.06.26	03:00:00	1.32773	1.32798	1.32751	1.32789	762	0	6
2018.06.26	03:20:00	1.32789	1.32807	1.32771	1.32788	581	0	4
2018.06.26	03:40:00	1.32788	1.32839	1.32763	1.32768	826	0	4
2018.06.26	04:00:00	1.32770	1.32813	1.32730	1.32795	719	0	4
2018.06.26	04:20:00	1.32795	1.32805	1.32745	1.32795	654	0	5
2018.06.26	04:40:00	1.32795	1.32812	1.32755	1.32785	739	0	6
2018.06.26	05:00:00	1.32785	1.32818	1.32785	1.32803	899	0	5
2018.06.26	05:20:00	1.32803	1.32875	1.32798	1.32866	629	0	4
2018.06.26	05:40:00	1.32866	1.32894	1.32843	1.32868	569	0	4
2018.06.26	06:00:00	1.32868	1.32884	1.32843	1.32854	601	0	5
2018.06.26	06:20:00	1.32852	1.32876	1.32823	1.32845	568	0	4
2018.06.26	06:40:00	1.32845	1.32864	1.32814	1.32815	399	0	4
2018.06.26	07:00:00	1.32815	1.32863	1.32814	1.32847	349	0	4
2018.06.26	07:20:00	1.32848	1.32909	1.32835	1.32906	372	0	4
2018.06.26	07:40:00	1.32906	1.32917	1.32878	1.32884	344	0	4
2018.06.26	08:00:00	1.32884	1.32894	1.32853	1.32867	571	0	4
2018.06.26	08:20:00	1.32867	1.32894	1.32843	1.32875	611	0	4
2018.06.26	08:40:00	1.32875	1.32892	1.32813	1.32820	498	0	4
2018.06.26	09:00:00	1.32819	1.32867	1.32769	1.32829	1152	0	4
2018.06.26	09:20:00	1.32826	1.32849	1.32648	1.32713	1441	0	4
2018.06.26	09:40:00	1.32713	1.32727	1.32626	1.32699	1290	0	4
2018.06.26	10:00:00	1.32699	1.32828	1.32646	1.32785	1948	0	4
2018.06.26	10:20:00	1.32785	1.32846	1.32730	1.32794	1732	0	4
2018.06.26	10:40:00	1.32794	1.32827	1.32743	1.32743	1496	0	4
2018.06.26	11:00:00	1.32743	1.32754	1.32583	1.32645	1765	0	4
2018.06.26	11:20:00	1.32645	1.32666	1.32560	1.32620	1791	0	4
2018.06.26	11:40:00	1.32620	1.32646	1.32557	1.32613	1541	0	4
2018.06.26	12:00:00	1.32612	1.32690	1.32361	1.32466	2756	0	4
2018.06.26	12:20:00	1.32466	1.32474	1.32059	1.32206	2858	0	4
2018.06.26	12:40:00	1.32207	1.32352	1.32187	1.32312	2254	0	4
2018.06.26	13:00:00	1.32308	1.32366	1.32264	1.32330	2228	0	4
2018.06.26	13:20:00	1.32330	1.32360	1.32266	1.32278	1688	0	4
2018.06.26	13:40:00	1.32278	1.32433	1.32270	1.32399	1157	0	4
2018.06.26	14:00:00	1.32399	1.32467	1.32336	1.32399	1604	0	4
2018.06.26	14:20:00	1.32399	1.32493	1.32372	1.32420	1587	0	4
2018.06.26	14:40:00	1.32422	1.32464	1.32379	1.32434	1334	0	5
2018.06.26	15:00:00	1.32432	1.32475	1.32356	1.32441	1571	0	4
2018.06.26	15:20:00	1.32440	1.32552	1.32433	1.32476	1718	0	6
2018.06.26	15:40:00	1.32478	1.32543	1.32414	1.32421	1274	0	4
2018.06.26	16:00:00	1.32419	1.32479	1.32387	1.32439	1575	0	4
2018.06.26	16:20:00	1.32439	1.32502	1.32426	1.32458	1633	0	4
2018.06.26	16:40:00	1.32458	1.32475	1.32377	1.32400	1906	0	4
2018.06.26	17:00:00	1.32400	1.32441	1.32282	1.32335	2151	0	4
2018.06.26	17:20:00	1.32335	1.32397	1.32265	1.32337	2111	0	5
2018.06.26	17:40:00	1.32337	1.32460	1.32309	1.32318	2126	0	4
2018.06.26	18:00:00	1.32318	1.32437	1.32281	1.32399	1616	0	4
2018.06.26	18:20:00	1.32399	1.32468	1.32355	1.32355	1221	0	4
2018.06.26	18:40:00	1.32356	1.32458	1.32294	1.32425	1348	0	4
2018.06.26	19:00:00	1.32425	1.32426	1.32333	1.32383	1084	0	4
2018.06.26	19:20:00	1.32383	1.32417	1.32345	1.32377	725	0	4
2018.06.26	19:40:00	1.32377	1.32398	1.32262	1.32274	1023	0	4
2018.06.26	20:00:00	1.32274	1.32286	1.32087	1.32100	1932	0	4
2018.06.26	20:20:00	1.32100	1.32167	1.32074	1.32136	1527	0	4
2018.06.26	20:40:00	1.32136	1.32158	1.31915	1.32040	1284	0	4
2018.06.26	21:00:00	1.32040	1.32081	1.32027	1.32079	750	0	6
2018.06.26	21:20:00	1.32079	1.32088	1.32053	1.32088	555	0	4
2018.06.26	21:40:00	1.32088	1.32356	1.32076	1.32346	1404	0	4
2018.06.26	22:00:00	1.32343	1.32347	1.32285	1.32291	1035	0	5
2018.06.26	22:20:00	1.32289	1.32297	1.32177	1.32178	827	0	4
2018.06.26	22:40:00	1.32179	1.32199	1.32147	1.32176	896	0	5
2018.06.26	23:00:00	1.32177	1.32257	1.32174	1.32248	314	0	5
2018.06.26	23:20:00	1.32248	1.32288	1.32237	1.32247	431	0	7
2018.06.26	23:40:00	1.32247	1.32248	1.32180	1.32185	383	0	4
2018.06.27	00:00:00	1.32199	1.32276	1.32115	1.32199	422	0	9
2018.06.27	00:20:00	1.32199	1.32245	1.32172	1.32217	184	0	40
2018.06.27	00:40:00	1.32217	1.32258	1.32196	1.32226	329	0	11
2018.06.27	01:00:00	1.32226	1.32246	1.32185	1.32228	362	0	9
2018.06.27	01:20:00	1.32228	1.32246	1.32196	1.32227	251	0	9
2018.06.27	01:40:00	1.32227	1.32240	1.32199	1.32230	185	0	9
2018.06.27	02:00:00	1.32229	1.32249	1.32226	1.32233	164	0	7
2018.06.27	02:20:00	1.32233	1.32241	1.32227	1.32228	127	0	5
2018.06.27	02:40:00	1.32228	1.32229	1.32197	1.32201	180	0	6
2018.06.27	03:00:00	1.32199	1.32211	1.32159	1.32191	980	0	5
2018.06.27	03:20:00	1.32191	1.32224	1.32175	1.32192	869	0	4
2018.06.27	03:40:00	1.32192	1.32268	1.32191	1.32268	1035	0	5
2018.06.27	04:00:00	1.32267	1.32305	1.32238	1.32255	1233	0	7
2018.06.27	04:20:00	1.32255	1.32283	1.32226	1.32226	973	0	8
2018.06.27	04:40:00	1.32226	1.32250	1.32179	1.32223	1551	0	4
2018.06.27	05:00:00	1.32222	1.32269	1.32190	1.32261	1127	0	4
2018.06.27	05:20:00	1.32262	1.32292	1.32242	1.32262	967	0	7
2018.06.27	05:40:00	1.32261	1.32269	1.32203	1.32216	823	0	5
2018.06.27	06:00:00	1.32216	1.32297	1.32189	1.32266	1361	0	4
2018.06.27	06:20:00	1.32266	1.32301	1.32241	1.32290	1149	0	4
2018.06.27	06:40:00	1.32291	1.32301	1.32253	1.32286	811	0	5
2018.06.27	07:00:00	1.32286	1.32289	1.32241	1.32244	851	0	7
2018.06.27	07:20:00	1.32244	1.32249	1.32211	1.32226	784	0	5
2018.06.27	07:40:00	1.32225	1.32241	1.32193	1.32214	831	0	6
2018.06.27	08:00:00	1.32214	1.32239	1.32122	1.32143	1633	0	6
2018.06.27	08:20:00	1.32144	1.32178	1.32124	1.32163	906	0	4
2018.06.27	08:40:00	1.32163	1.32205	1.32139	1.32183	1020	0	4
2018.06.27	09:00:00	1.32183	1.32256	1.32142	1.32203	1234	0	4
2018.06.27	09:20:00	1.32203	1.32267	1.32201	1.32224	1289	0	4
2018.06.27	09:40:00	1.32224	1.32333	1.32200	1.32332	1491	0	4
2018.06.27	10:00:00	1.32332	1.32335	1.32232	1.32256	2136	0	4
2018.06.27	10:20:00	1.32256	1.32276	1.32178	1.32221	1532	0	4
2018.06.27	10:40:00	1.32221	1.32241	1.32056	1.32079	1833	0	4
2018.06.27	11:00:00	1.32079	1.32086	1.31961	1.31991	2289	0	5
2018.06.27	11:20:00	1.31992	1.32066	1.31891	1.31917	2601	0	4
2018.06.27	11:40:00	1.31917	1.31987	1.31907	1.31949	2168	0	4
2018.06.27	12:00:00	1.31949	1.32061	1.31881	1.32048	2079	0	5
2018.06.27	12:20:00	1.32048	1.32167	1.32027	1.32065	1781	0	5
2018.06.27	12:40:00	1.32066	1.32160	1.32003	1.32144	1549	0	5
2018.06.27	13:00:00	1.32143	1.32188	1.32091	1.32135	2125	0	4
2018.06.27	13:20:00	1.32135	1.32235	1.32131	1.32167	1585	0	4
2018.06.27	13:40:00	1.32167	1.32177	1.32052	1.32072	1519	0	5
2018.06.27	14:00:00	1.32073	1.32118	1.31767	1.31790	2342	0	4
2018.06.27	14:20:00	1.31791	1.31871	1.31705	1.31731	1648	0	4
2018.06.27	14:40:00	1.31730	1.31935	1.31649	1.31895	3627	0	4
2018.06.27	15:00:00	1.31895	1.31895	1.31690	1.31726	2984	0	4
2018.06.27	15:20:00	1.31724	1.31760	1.31635	1.31708	2590	0	4
2018.06.27	15:40:00	1.31709	1.31750	1.31499	1.31529	2434	0	4
2018.06.27	16:00:00	1.31528	1.31584	1.31491	1.31561	2396	0	4
2018.06.27	16:20:00	1.31561	1.31664	1.31488	1.31648	2470	0	4
2018.06.27	16:40:00	1.31648	1.31649	1.31536	1.31560	2139	0	4
2018.06.27	17:00:00	1.31569	1.31649	1.31547	1.31568	1963	0	4
2018.06.27	17:20:00	1.31568	1.31622	1.31494	1.31551	2059	0	5
2018.06.27	17:40:00	1.31551	1.31567	1.31400	1.31463	2459	0	4
2018.06.27	18:00:00	1.31466	1.31514	1.31424	1.31476	3069	0	4
2018.06.27	18:20:00	1.31476	1.31497	1.31346	1.31348	2356	0	4
2018.06.27	18:40:00	1.31347	1.31405	1.31259	1.31381	2048	0	4
2018.06.27	19:00:00	1.31382	1.31451	1.31332	1.31427	1880	0	5
2018.06.27	19:20:00	1.31427	1.31473	1.31362	1.31388	1582	0	4
2018.06.27	19:40:00	1.31388	1.31425	1.31337	1.31399	1089	0	4
2018.06.27	20:00:00	1.31399	1.31442	1.31366	1.31412	1723	0	4
2018.06.27	20:20:00	1.31412	1.31464	1.31366	1.31393	1374	0	4
2018.06.27	20:40:00	1.31393	1.31408	1.31329	1.31372	1741	0	4
2018.06.27	21:00:00	1.31372	1.31429	1.31330	1.31403	1393	0	4
2018.06.27	21:20:00	1.31402	1.31403	1.31336	1.31358	1320	0	5
2018.06.27	21:40:00	1.31358	1.31361	1.31240	1.31275	1182	0	4
2018.06.27	22:00:00	1.31276	1.31294	1.31100	1.31125	1716	0	4
2018.06.27	22:20:00	1.31125	1.31205	1.31099	1.31128	1615	0	4
2018.06.27	22:40:00	1.31127	1.31151	1.31061	1.31125	1248	0	4
2018.06.27	23:00:00	1.31124	1.31188	1.31124	1.31175	665	0	4
2018.06.27	23:20:00	1.31177	1.31193	1.31149	1.31166	377	0	4
2018.06.27	23:40:00	1.31166	1.31200	1.31101	1.31101	483	0	8
2018.06.28	00:00:00	1.31101	1.31200	1.31093	1.31186	220	0	4
2018.06.28	00:20:00	1.31188	1.31204	1.31125	1.31170	1547	0	8
2018.06.28	00:40:00	1.31170	1.31204	1.31130	1.31163	3690	0	7
