<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.03	10:20:00	1.25222	1.25279	1.25187	1.25195	1481	0	8
2018.01.03	10:40:00	1.25195	1.25195	1.25126	1.25157	942	0	8
2018.01.03	11:00:00	1.25157	1.25157	1.25075	1.25141	1474	0	8
2018.01.03	11:20:00	1.25139	1.25201	1.25138	1.25192	820	0	8
2018.01.03	11:40:00	1.25191	1.25223	1.25120	1.25220	1117	0	8
2018.01.03	12:00:00	1.25219	1.25228	1.25173	1.25188	1271	0	8
2018.01.03	12:20:00	1.25189	1.25239	1.25153	1.25231	1582	0	8
2018.01.03	12:40:00	1.25229	1.25270	1.25190	1.25230	1520	0	8
2018.01.03	13:00:00	1.25229	1.25254	1.25188	1.25240	1319	0	8
2018.01.03	13:20:00	1.25239	1.25243	1.25170	1.25239	1184	0	8
2018.01.03	13:40:00	1.25238	1.25255	1.25184	1.25215	920	0	8
2018.01.03	14:00:00	1.25214	1.25263	1.25198	1.25203	1192	0	8
2018.01.03	14:20:00	1.25203	1.25255	1.25181	1.25184	1361	0	8
2018.01.03	14:40:00	1.25183	1.25221	1.25122	1.25194	1524	0	8
2018.01.03	15:00:00	1.25194	1.25229	1.25142	1.25144	1609	0	8
2018.01.03	15:20:00	1.25145	1.25165	1.24991	1.25159	3371	0	8
2018.01.03	15:40:00	1.25159	1.25263	1.25117	1.25238	1730	0	8
2018.01.03	16:00:00	1.25241	1.25317	1.25197	1.25280	2639	0	8
2018.01.03	16:20:00	1.25280	1.25342	1.25237	1.25339	2293	0	8
2018.01.03	16:40:00	1.25339	1.25375	1.25254	1.25297	3019	0	8
2018.01.03	17:00:00	1.25325	1.25360	1.25280	1.25298	3249	0	8
2018.01.03	17:20:00	1.25299	1.25374	1.25256	1.25314	3252	0	8
2018.01.03	17:40:00	1.25314	1.25381	1.25199	1.25368	3152	0	8
2018.01.03	18:00:00	1.25368	1.25470	1.25344	1.25399	3016	0	8
2018.01.03	18:20:00	1.25398	1.25438	1.25366	1.25368	1631	0	8
2018.01.03	18:40:00	1.25369	1.25384	1.25330	1.25343	1185	0	8
2018.01.03	19:00:00	1.25342	1.25362	1.25280	1.25362	1364	0	8
2018.01.03	19:20:00	1.25363	1.25400	1.25352	1.25358	1398	0	8
2018.01.03	19:40:00	1.25358	1.25399	1.25354	1.25366	951	0	8
2018.01.03	20:00:00	1.25366	1.25389	1.25345	1.25386	848	0	8
2018.01.03	20:20:00	1.25385	1.25416	1.25338	1.25339	1214	0	8
2018.01.03	20:40:00	1.25339	1.25420	1.25285	1.25369	1425	0	8
2018.01.03	21:00:00	1.25365	1.25534	1.25333	1.25468	3104	0	8
2018.01.03	21:20:00	1.25465	1.25522	1.25378	1.25398	2131	0	8
2018.01.03	21:40:00	1.25399	1.25424	1.25363	1.25364	1974	0	8
2018.01.03	22:00:00	1.25361	1.25371	1.25278	1.25319	1262	0	8
2018.01.03	22:20:00	1.25319	1.25336	1.25275	1.25332	1153	0	8
2018.01.03	22:40:00	1.25334	1.25425	1.25328	1.25384	1406	0	8
2018.01.03	23:00:00	1.25383	1.25402	1.25365	1.25398	966	0	8
2018.01.03	23:20:00	1.25399	1.25438	1.25383	1.25435	1070	0	8
2018.01.03	23:40:00	1.25435	1.25450	1.25345	1.25355	1207	0	8
2018.01.04	00:00:00	1.25349	1.25370	1.25343	1.25356	111	0	13
2018.01.04	00:20:00	1.25357	1.25373	1.25353	1.25364	176	0	11
2018.01.04	00:40:00	1.25365	1.25415	1.25361	1.25410	418	0	8
2018.01.04	01:00:00	1.25408	1.25418	1.25377	1.25379	620	0	8
2018.01.04	01:20:00	1.25379	1.25448	1.25376	1.25436	553	0	8
2018.01.04	01:40:00	1.25435	1.25473	1.25431	1.25466	545	0	8
2018.01.04	02:00:00	1.25467	1.25480	1.25433	1.25474	682	0	8
2018.01.04	02:20:00	1.25477	1.25518	1.25472	1.25508	767	0	8
2018.01.04	02:40:00	1.25503	1.25512	1.25464	1.25475	1208	0	8
2018.01.04	03:00:00	1.25474	1.25506	1.25463	1.25503	1222	0	8
2018.01.04	03:20:00	1.25502	1.25549	1.25478	1.25524	1466	0	8
2018.01.04	03:40:00	1.25523	1.25531	1.25465	1.25486	939	0	8
2018.01.04	04:00:00	1.25487	1.25487	1.25447	1.25448	1482	0	8
2018.01.04	04:20:00	1.25449	1.25455	1.25406	1.25420	1236	0	8
2018.01.04	04:40:00	1.25421	1.25442	1.25395	1.25396	743	0	8
2018.01.04	05:00:00	1.25397	1.25421	1.25365	1.25419	946	0	8
2018.01.04	05:20:00	1.25420	1.25448	1.25411	1.25414	881	0	8
2018.01.04	05:40:00	1.25415	1.25427	1.25380	1.25386	820	0	8
2018.01.04	06:00:00	1.25384	1.25390	1.25351	1.25379	1197	0	8
2018.01.04	06:20:00	1.25383	1.25383	1.25307	1.25327	1184	0	8
2018.01.04	06:40:00	1.25326	1.25336	1.25305	1.25326	686	0	8
2018.01.04	07:00:00	1.25327	1.25360	1.25327	1.25345	571	0	8
2018.01.04	07:20:00	1.25345	1.25351	1.25291	1.25303	1080	0	8
2018.01.04	07:40:00	1.25302	1.25319	1.25292	1.25307	918	0	8
2018.01.04	08:00:00	1.25307	1.25331	1.25218	1.25225	1722	0	8
2018.01.04	08:20:00	1.25227	1.25238	1.25152	1.25190	1450	0	8
2018.01.04	08:40:00	1.25191	1.25265	1.25166	1.25247	1391	0	8
2018.01.04	09:00:00	1.25246	1.25292	1.25201	1.25211	1905	0	8
2018.01.04	09:20:00	1.25213	1.25287	1.25208	1.25214	1988	0	8
2018.01.04	09:40:00	1.25214	1.25241	1.25177	1.25219	1425	0	8
2018.01.04	10:00:00	1.25218	1.25240	1.25184	1.25199	1655	0	8
2018.01.04	10:20:00	1.25195	1.25249	1.25193	1.25238	1272	0	8
2018.01.04	10:40:00	1.25239	1.25243	1.25182	1.25219	1384	0	8
2018.01.04	11:00:00	1.25222	1.25283	1.25200	1.25261	1247	0	8
2018.01.04	11:20:00	1.25261	1.25274	1.25206	1.25252	859	0	8
2018.01.04	11:40:00	1.25252	1.25280	1.25196	1.25253	1561	0	8
2018.01.04	12:00:00	1.25252	1.25295	1.25212	1.25221	1563	0	8
2018.01.04	12:20:00	1.25219	1.25238	1.25160	1.25165	1628	0	8
2018.01.04	12:40:00	1.25164	1.25201	1.25157	1.25190	1185	0	8
2018.01.04	13:00:00	1.25192	1.25245	1.25158	1.25211	1544	0	8
2018.01.04	13:20:00	1.25212	1.25237	1.25158	1.25180	1536	0	8
2018.01.04	13:40:00	1.25180	1.25183	1.25115	1.25168	1403	0	8
2018.01.04	14:00:00	1.25167	1.25203	1.25126	1.25201	1385	0	8
2018.01.04	14:20:00	1.25201	1.25287	1.25201	1.25232	1819	0	8
2018.01.04	14:40:00	1.25233	1.25272	1.25221	1.25246	1244	0	8
2018.01.04	15:00:00	1.25247	1.25408	1.25229	1.25285	2408	0	8
2018.01.04	15:20:00	1.25286	1.25393	1.25219	1.25300	3831	0	8
2018.01.04	15:40:00	1.25299	1.25334	1.25207	1.25300	3024	0	8
2018.01.04	16:00:00	1.25298	1.25329	1.25198	1.25236	2369	0	8
2018.01.04	16:20:00	1.25238	1.25321	1.25223	1.25229	2586	0	8
2018.01.04	16:40:00	1.25229	1.25298	1.25152	1.25165	3043	0	8
2018.01.04	17:00:00	1.25165	1.25229	1.25110	1.25203	3155	0	8
2018.01.04	17:20:00	1.25204	1.25249	1.25148	1.25190	2841	0	8
2018.01.04	17:40:00	1.25189	1.25268	1.25084	1.25268	3634	0	8
2018.01.04	18:00:00	1.25266	1.25320	1.25195	1.25227	3749	0	8
2018.01.04	18:20:00	1.25226	1.25228	1.25159	1.25185	2816	0	8
2018.01.04	18:40:00	1.25184	1.25278	1.25163	1.25227	2524	0	8
2018.01.04	19:00:00	1.25226	1.25251	1.25114	1.25144	2065	0	8
2018.01.04	19:20:00	1.25142	1.25225	1.25110	1.25119	1422	0	8
2018.01.04	19:40:00	1.25118	1.25131	1.25047	1.25078	2044	0	8
2018.01.04	20:00:00	1.25079	1.25135	1.25049	1.25116	1644	0	8
2018.01.04	20:20:00	1.25116	1.25155	1.25091	1.25110	1743	0	8
2018.01.04	20:40:00	1.25109	1.25133	1.25043	1.25063	1207	0	8
2018.01.04	21:00:00	1.25064	1.25083	1.25047	1.25082	915	0	8
2018.01.04	21:20:00	1.25082	1.25082	1.24975	1.24998	1461	0	8
2018.01.04	21:40:00	1.24997	1.24997	1.24881	1.24958	2004	0	8
2018.01.04	22:00:00	1.24959	1.24982	1.24884	1.24933	2076	0	8
2018.01.04	22:20:00	1.24933	1.24991	1.24908	1.24969	1055	0	8
2018.01.04	22:40:00	1.24971	1.24990	1.24956	1.24975	1570	0	8
2018.01.04	23:00:00	1.24975	1.24977	1.24935	1.24944	862	0	8
2018.01.04	23:20:00	1.24943	1.24949	1.24890	1.24894	913	0	8
2018.01.04	23:40:00	1.24895	1.24911	1.24838	1.24859	1170	0	8
2018.01.05	00:00:00	1.24859	1.24906	1.24818	1.24872	513	0	8
2018.01.05	00:20:00	1.24867	1.24910	1.24866	1.24895	530	0	8
2018.01.05	00:40:00	1.24894	1.24920	1.24893	1.24911	734	0	8
2018.01.05	01:00:00	1.24910	1.24910	1.24870	1.24877	1270	0	8
2018.01.05	01:20:00	1.24878	1.24885	1.24853	1.24876	617	0	8
2018.01.05	01:40:00	1.24875	1.24906	1.24871	1.24906	502	0	8
2018.01.05	02:00:00	1.24906	1.24916	1.24856	1.24862	432	0	8
2018.01.05	02:20:00	1.24863	1.24905	1.24844	1.24890	917	0	8
2018.01.05	02:40:00	1.24889	1.24889	1.24836	1.24878	976	0	8
2018.01.05	03:00:00	1.24878	1.24882	1.24831	1.24873	830	0	8
2018.01.05	03:20:00	1.24873	1.24905	1.24853	1.24902	768	0	8
2018.01.05	03:40:00	1.24906	1.24946	1.24904	1.24933	785	0	8
2018.01.05	04:00:00	1.24933	1.24951	1.24924	1.24931	1127	0	8
2018.01.05	04:20:00	1.24931	1.24945	1.24915	1.24928	1019	0	8
2018.01.05	04:40:00	1.24929	1.24946	1.24913	1.24916	609	0	8
2018.01.05	05:00:00	1.24915	1.24924	1.24862	1.24877	955	0	8
2018.01.05	05:20:00	1.24878	1.24879	1.24836	1.24848	884	0	8
2018.01.05	05:40:00	1.24847	1.24883	1.24843	1.24875	848	0	8
2018.01.05	06:00:00	1.24876	1.24889	1.24862	1.24882	789	0	8
2018.01.05	06:20:00	1.24880	1.24882	1.24861	1.24875	664	0	8
2018.01.05	06:40:00	1.24874	1.24877	1.24843	1.24844	818	0	8
2018.01.05	07:00:00	1.24843	1.24874	1.24843	1.24852	700	0	8
2018.01.05	07:20:00	1.24852	1.24884	1.24845	1.24865	760	0	8
2018.01.05	07:40:00	1.24865	1.24937	1.24854	1.24922	861	0	8
2018.01.05	08:00:00	1.24923	1.24936	1.24898	1.24925	1060	0	8
2018.01.05	08:20:00	1.24928	1.24964	1.24905	1.24964	877	0	8
2018.01.05	08:40:00	1.24964	1.25064	1.24954	1.25048	1269	0	8
2018.01.05	09:00:00	1.25047	1.25066	1.24985	1.24991	1516	0	8
2018.01.05	09:20:00	1.24991	1.25008	1.24958	1.25008	1009	0	8
2018.01.05	09:40:00	1.25005	1.25076	1.25000	1.25074	1356	0	8
2018.01.05	10:00:00	1.25072	1.25072	1.25010	1.25045	1431	0	8
2018.01.05	10:20:00	1.25041	1.25089	1.25006	1.25056	1279	0	8
2018.01.05	10:40:00	1.25061	1.25088	1.25040	1.25049	1431	0	8
2018.01.05	11:00:00	1.25051	1.25090	1.25009	1.25069	1462	0	8
2018.01.05	11:20:00	1.25067	1.25130	1.25045	1.25055	1197	0	8
2018.01.05	11:40:00	1.25054	1.25085	1.25029	1.25071	1636	0	8
2018.01.05	12:00:00	1.25074	1.25077	1.24975	1.25000	1702	0	8
2018.01.05	12:20:00	1.25000	1.25062	1.24998	1.25020	1366	0	8
2018.01.05	12:40:00	1.25022	1.25100	1.25022	1.25085	918	0	8
2018.01.05	13:00:00	1.25084	1.25127	1.25082	1.25101	1178	0	8
2018.01.05	13:20:00	1.25102	1.25118	1.25060	1.25074	977	0	8
2018.01.05	13:40:00	1.25074	1.25100	1.25030	1.25037	886	0	8
2018.01.05	14:00:00	1.25037	1.25093	1.25020	1.25046	1211	0	8
2018.01.05	14:20:00	1.25046	1.25053	1.24963	1.24991	1451	0	8
2018.01.05	14:40:00	1.24991	1.25085	1.24949	1.25074	1619	0	8
2018.01.05	15:00:00	1.25073	1.25105	1.24994	1.25058	2383	0	8
2018.01.05	15:20:00	1.25057	1.25123	1.23671	1.23689	5567	0	8
2018.01.05	15:40:00	1.23691	1.23874	1.23666	1.23731	5421	0	8
2018.01.05	16:00:00	1.23732	1.23823	1.23548	1.23762	4925	0	8
2018.01.05	16:20:00	1.23762	1.23921	1.23736	1.23884	3853	0	8
2018.01.05	16:40:00	1.23882	1.23901	1.23775	1.23814	3201	0	8
2018.01.05	17:00:00	1.23815	1.23897	1.23748	1.23895	4122	0	8
2018.01.05	17:20:00	1.23895	1.24033	1.23889	1.23955	3541	0	8
2018.01.05	17:40:00	1.23956	1.24102	1.23929	1.23945	3691	0	8
2018.01.05	18:00:00	1.23946	1.23976	1.23848	1.23953	3438	0	8
2018.01.05	18:20:00	1.23953	1.24009	1.23893	1.23985	2247	0	8
2018.01.05	18:40:00	1.23984	1.24018	1.23909	1.23968	2153	0	8
2018.01.05	19:00:00	1.23969	1.24061	1.23949	1.24035	1537	0	8
2018.01.05	19:20:00	1.24036	1.24084	1.24012	1.24051	1436	0	8
2018.01.05	19:40:00	1.24050	1.24091	1.23990	1.24055	1368	0	8
2018.01.05	20:00:00	1.24054	1.24078	1.24010	1.24010	1163	0	8
2018.01.05	20:20:00	1.24009	1.24093	1.23998	1.24092	1710	0	8
2018.01.05	20:40:00	1.24091	1.24120	1.24050	1.24056	1310	0	8
2018.01.05	21:00:00	1.24056	1.24069	1.24010	1.24046	1227	0	8
2018.01.05	21:20:00	1.24046	1.24066	1.24016	1.24046	999	0	8
2018.01.05	21:40:00	1.24047	1.24088	1.24033	1.24062	1530	0	8
2018.01.05	22:00:00	1.24063	1.24082	1.24057	1.24072	1045	0	8
2018.01.05	22:20:00	1.24072	1.24095	1.24056	1.24089	708	0	8
2018.01.05	22:40:00	1.24090	1.24144	1.24079	1.24117	813	0	8
2018.01.05	23:00:00	1.24116	1.24142	1.24075	1.24128	705	0	8
2018.01.05	23:20:00	1.24129	1.24146	1.24113	1.24121	795	0	8
2018.01.05	23:40:00	1.24121	1.24147	1.24100	1.24100	1052	0	8
2018.01.08	00:00:00	1.24063	1.24110	1.24062	1.24088	94	0	14
2018.01.08	00:20:00	1.24087	1.24112	1.24082	1.24095	179	0	10
2018.01.08	00:40:00	1.24094	1.24094	1.24069	1.24074	162	0	9
2018.01.08	01:00:00	1.24075	1.24094	1.24008	1.24015	804	0	8
2018.01.08	01:20:00	1.24016	1.24027	1.23970	1.23971	570	0	8
2018.01.08	01:40:00	1.23972	1.23979	1.23941	1.23942	665	0	8
2018.01.08	02:00:00	1.23943	1.23967	1.23913	1.23964	509	0	8
2018.01.08	02:20:00	1.23964	1.23981	1.23939	1.23945	391	0	8
2018.01.08	02:40:00	1.23946	1.23949	1.23869	1.23885	594	0	8
2018.01.08	03:00:00	1.23886	1.23886	1.23778	1.23858	1272	0	8
2018.01.08	03:20:00	1.23859	1.23873	1.23810	1.23871	1522	0	8
2018.01.08	03:40:00	1.23870	1.23898	1.23850	1.23887	1122	0	8
2018.01.08	04:00:00	1.23887	1.23926	1.23869	1.23925	1124	0	8
2018.01.08	04:20:00	1.23929	1.23999	1.23926	1.23970	1221	0	8
2018.01.08	04:40:00	1.23972	1.24021	1.23960	1.23971	1000	0	8
2018.01.08	05:00:00	1.23970	1.23994	1.23959	1.23969	986	0	8
2018.01.08	05:20:00	1.23969	1.23979	1.23943	1.23963	405	0	8
2018.01.08	05:40:00	1.23964	1.24005	1.23946	1.23954	595	0	8
2018.01.08	06:00:00	1.23952	1.24021	1.23952	1.24004	1070	0	8
2018.01.08	06:20:00	1.24003	1.24015	1.23979	1.23994	968	0	8
2018.01.08	06:40:00	1.23993	1.24016	1.23984	1.24010	725	0	8
2018.01.08	07:00:00	1.24010	1.24010	1.23984	1.23993	588	0	8
2018.01.08	07:20:00	1.23994	1.24069	1.23976	1.24059	1264	0	8
2018.01.08	07:40:00	1.24060	1.24065	1.24032	1.24041	983	0	8
2018.01.08	08:00:00	1.24040	1.24050	1.23998	1.23999	993	0	8
2018.01.08	08:20:00	1.24000	1.24023	1.23982	1.24023	950	0	8
2018.01.08	08:40:00	1.24024	1.24061	1.24024	1.24038	488	0	8
2018.01.08	09:00:00	1.24039	1.24097	1.24039	1.24093	1517	0	8
2018.01.08	09:20:00	1.24093	1.24142	1.24073	1.24116	1586	0	8
2018.01.08	09:40:00	1.24116	1.24191	1.24111	1.24130	1471	0	8
2018.01.08	10:00:00	1.24130	1.24165	1.24088	1.24116	1466	0	8
2018.01.08	10:20:00	1.24120	1.24127	1.24043	1.24077	1280	0	8
2018.01.08	10:40:00	1.24076	1.24138	1.24076	1.24118	1253	0	8
2018.01.08	11:00:00	1.24118	1.24144	1.24085	1.24133	859	0	8
2018.01.08	11:20:00	1.24133	1.24174	1.24124	1.24148	857	0	8
2018.01.08	11:40:00	1.24149	1.24149	1.24092	1.24138	795	0	8
2018.01.08	12:00:00	1.24140	1.24177	1.24116	1.24155	901	0	8
2018.01.08	12:20:00	1.24154	1.24166	1.24075	1.24075	1775	0	8
2018.01.08	12:40:00	1.24075	1.24085	1.24031	1.24038	1177	0	8
2018.01.08	13:00:00	1.24036	1.24073	1.23972	1.23983	1349	0	8
2018.01.08	13:20:00	1.23984	1.24007	1.23873	1.24000	1509	0	8
2018.01.08	13:40:00	1.24001	1.24128	1.23985	1.24108	1494	0	8
2018.01.08	14:00:00	1.24110	1.24111	1.24048	1.24068	910	0	8
2018.01.08	14:20:00	1.24067	1.24115	1.24038	1.24093	1219	0	8
2018.01.08	14:40:00	1.24093	1.24271	1.24093	1.24232	2024	0	8
2018.01.08	15:00:00	1.24235	1.24289	1.24221	1.24243	1475	0	8
2018.01.08	15:20:00	1.24245	1.24255	1.24124	1.24157	2545	0	8
2018.01.08	15:40:00	1.24157	1.24270	1.24142	1.24255	2632	0	8
2018.01.08	16:00:00	1.24255	1.24287	1.24209	1.24257	1991	0	8
2018.01.08	16:20:00	1.24257	1.24298	1.24252	1.24288	1718	0	8
2018.01.08	16:40:00	1.24287	1.24379	1.24274	1.24347	2086	0	8
2018.01.08	17:00:00	1.24348	1.24367	1.24254	1.24278	2245	0	8
2018.01.08	17:20:00	1.24277	1.24494	1.24079	1.24110	3251	0	8
2018.01.08	17:40:00	1.24111	1.24206	1.24008	1.24206	2763	0	8
2018.01.08	18:00:00	1.24206	1.24212	1.24081	1.24119	2303	0	8
2018.01.08	18:20:00	1.24119	1.24253	1.24097	1.24239	1869	0	8
2018.01.08	18:40:00	1.24240	1.24311	1.24227	1.24247	1792	0	8
2018.01.08	19:00:00	1.24246	1.24297	1.24233	1.24262	1892	0	8
2018.01.08	19:20:00	1.24261	1.24267	1.24199	1.24207	1373	0	8
2018.01.08	19:40:00	1.24208	1.24226	1.24174	1.24220	994	0	8
2018.01.08	20:00:00	1.24219	1.24232	1.24160	1.24188	1092	0	8
2018.01.08	20:20:00	1.24187	1.24221	1.24172	1.24188	1130	0	8
2018.01.08	20:40:00	1.24190	1.24199	1.24176	1.24183	971	0	8
2018.01.08	21:00:00	1.24182	1.24197	1.24177	1.24185	708	0	8
2018.01.08	21:20:00	1.24185	1.24206	1.24165	1.24177	693	0	8
2018.01.08	21:40:00	1.24182	1.24220	1.24137	1.24208	1115	0	8
2018.01.08	22:00:00	1.24208	1.24260	1.24207	1.24252	860	0	8
2018.01.08	22:20:00	1.24251	1.24271	1.24249	1.24252	585	0	8
2018.01.08	22:40:00	1.24252	1.24256	1.24219	1.24220	972	0	8
2018.01.08	23:00:00	1.24221	1.24250	1.24204	1.24243	591	0	8
2018.01.08	23:20:00	1.24243	1.24256	1.24219	1.24219	533	0	8
2018.01.08	23:40:00	1.24219	1.24232	1.24171	1.24174	393	0	8
2018.01.09	00:00:00	1.24177	1.24212	1.24177	1.24212	125	0	12
2018.01.09	00:20:00	1.24214	1.24240	1.24188	1.24196	212	0	11
2018.01.09	00:40:00	1.24196	1.24204	1.24193	1.24195	257	0	14
2018.01.09	01:00:00	1.24195	1.24231	1.24175	1.24213	658	0	8
2018.01.09	01:20:00	1.24214	1.24239	1.24174	1.24194	315	0	8
2018.01.09	01:40:00	1.24195	1.24195	1.24136	1.24148	619	0	8
2018.01.09	02:00:00	1.24146	1.24187	1.24146	1.24186	604	0	8
2018.01.09	02:20:00	1.24184	1.24189	1.24115	1.24142	835	0	8
2018.01.09	02:40:00	1.24142	1.24151	1.24117	1.24137	575	0	8
2018.01.09	03:00:00	1.24137	1.24188	1.24132	1.24179	786	0	8
2018.01.09	03:20:00	1.24180	1.24229	1.24123	1.24135	1448	0	8
2018.01.09	03:40:00	1.24132	1.24168	1.24096	1.24153	1450	0	8
2018.01.09	04:00:00	1.24152	1.24159	1.24063	1.24081	1909	0	8
2018.01.09	04:20:00	1.24080	1.24148	1.24065	1.24116	1292	0	8
2018.01.09	04:40:00	1.24115	1.24118	1.24051	1.24074	976	0	8
2018.01.09	05:00:00	1.24074	1.24120	1.24047	1.24108	951	0	8
2018.01.09	05:20:00	1.24108	1.24123	1.24084	1.24113	494	0	8
2018.01.09	05:40:00	1.24114	1.24125	1.24080	1.24080	554	0	8
2018.01.09	06:00:00	1.24080	1.24119	1.24077	1.24116	420	0	8
2018.01.09	06:20:00	1.24117	1.24134	1.24109	1.24128	587	0	8
2018.01.09	06:40:00	1.24127	1.24139	1.24113	1.24127	474	0	8
2018.01.09	07:00:00	1.24127	1.24131	1.24096	1.24112	409	0	8
2018.01.09	07:20:00	1.24112	1.24123	1.24095	1.24096	360	0	8
2018.01.09	07:40:00	1.24095	1.24118	1.24064	1.24117	614	0	8
2018.01.09	08:00:00	1.24116	1.24144	1.24097	1.24105	773	0	8
2018.01.09	08:20:00	1.24104	1.24163	1.24078	1.24162	803	0	8
2018.01.09	08:40:00	1.24161	1.24162	1.24092	1.24111	725	0	8
2018.01.09	09:00:00	1.24110	1.24110	1.24009	1.24022	1671	0	8
2018.01.09	09:20:00	1.24022	1.24045	1.23976	1.24012	1507	0	8
2018.01.09	09:40:00	1.24012	1.24210	1.24003	1.24170	2613	0	8
2018.01.09	10:00:00	1.24171	1.24271	1.24167	1.24258	1628	0	8
2018.01.09	10:20:00	1.24260	1.24388	1.24246	1.24365	2272	0	8
2018.01.09	10:40:00	1.24366	1.24429	1.24341	1.24404	2134	0	8
2018.01.09	11:00:00	1.24407	1.24479	1.24360	1.24362	2267	0	8
2018.01.09	11:20:00	1.24363	1.24467	1.24362	1.24415	1447	0	8
2018.01.09	11:40:00	1.24416	1.24447	1.24367	1.24389	1093	0	8
2018.01.09	12:00:00	1.24387	1.24398	1.24344	1.24364	1569	0	8
2018.01.09	12:20:00	1.24363	1.24473	1.24356	1.24470	1431	0	8
2018.01.09	12:40:00	1.24470	1.24470	1.24380	1.24410	1333	0	8
2018.01.09	13:00:00	1.24409	1.24477	1.24406	1.24417	1394	0	8
2018.01.09	13:20:00	1.24414	1.24417	1.24258	1.24323	1539	0	8
2018.01.09	13:40:00	1.24323	1.24330	1.24249	1.24272	1156	0	8
2018.01.09	14:00:00	1.24277	1.24322	1.24248	1.24303	1173	0	8
2018.01.09	14:20:00	1.24298	1.24336	1.24279	1.24283	1135	0	8
2018.01.09	14:40:00	1.24285	1.24285	1.24218	1.24262	1243	0	8
2018.01.09	15:00:00	1.24265	1.24329	1.24232	1.24308	1688	0	8
2018.01.09	15:20:00	1.24308	1.24400	1.24295	1.24391	1491	0	8
2018.01.09	15:40:00	1.24391	1.24406	1.24291	1.24306	1821	0	8
2018.01.09	16:00:00	1.24306	1.24363	1.24287	1.24347	1485	0	8
2018.01.09	16:20:00	1.24346	1.24440	1.24332	1.24434	2326	0	8
2018.01.09	16:40:00	1.24434	1.24585	1.24417	1.24568	3339	0	8
2018.01.09	17:00:00	1.24569	1.24581	1.24515	1.24573	2535	0	8
2018.01.09	17:20:00	1.24573	1.24775	1.24566	1.24713	3064	0	8
2018.01.09	17:40:00	1.24710	1.24721	1.24587	1.24602	3019	0	8
2018.01.09	18:00:00	1.24603	1.24665	1.24536	1.24563	2465	0	8
2018.01.09	18:20:00	1.24566	1.24626	1.24536	1.24570	2488	0	8
2018.01.09	18:40:00	1.24571	1.24602	1.24548	1.24576	2020	0	8
2018.01.09	19:00:00	1.24576	1.24679	1.24571	1.24679	1662	0	8
2018.01.09	19:20:00	1.24677	1.24688	1.24595	1.24597	1369	0	8
2018.01.09	19:40:00	1.24596	1.24629	1.24574	1.24611	1288	0	8
2018.01.09	20:00:00	1.24610	1.24626	1.24565	1.24583	1462	0	8
2018.01.09	20:20:00	1.24584	1.24600	1.24572	1.24596	1381	0	8
2018.01.09	20:40:00	1.24596	1.24597	1.24537	1.24547	1006	0	8
2018.01.09	21:00:00	1.24547	1.24563	1.24509	1.24538	1783	0	8
2018.01.09	21:20:00	1.24537	1.24553	1.24508	1.24515	1079	0	8
2018.01.09	21:40:00	1.24514	1.24607	1.24506	1.24587	1612	0	8
2018.01.09	22:00:00	1.24590	1.24598	1.24573	1.24585	954	0	8
2018.01.09	22:20:00	1.24584	1.24681	1.24580	1.24631	1395	0	8
2018.01.09	22:40:00	1.24631	1.24669	1.24630	1.24653	1325	0	8
2018.01.09	23:00:00	1.24652	1.24670	1.24633	1.24645	905	0	8
2018.01.09	23:20:00	1.24643	1.24655	1.24612	1.24617	831	0	8
2018.01.09	23:40:00	1.24615	1.24632	1.24606	1.24624	559	0	8
2018.01.10	00:00:00	1.24624	1.24639	1.24542	1.24604	244	0	8
2018.01.10	00:20:00	1.24605	1.24612	1.24600	1.24609	202	0	13
2018.01.10	00:40:00	1.24609	1.24611	1.24596	1.24610	366	0	12
2018.01.10	01:00:00	1.24609	1.24687	1.24604	1.24673	756	0	8
2018.01.10	01:20:00	1.24672	1.24725	1.24663	1.24702	818	0	8
2018.01.10	01:40:00	1.24703	1.24739	1.24678	1.24739	662	0	8
2018.01.10	02:00:00	1.24739	1.24739	1.24662	1.24672	652	0	8
2018.01.10	02:20:00	1.24671	1.24674	1.24612	1.24634	961	0	8
2018.01.10	02:40:00	1.24634	1.24714	1.24634	1.24664	970	0	8
2018.01.10	03:00:00	1.24664	1.24733	1.24627	1.24723	1597	0	8
2018.01.10	03:20:00	1.24725	1.24732	1.24622	1.24627	1699	0	8
2018.01.10	03:40:00	1.24626	1.24642	1.24557	1.24565	1304	0	8
2018.01.10	04:00:00	1.24565	1.24603	1.24560	1.24561	1211	0	8
2018.01.10	04:20:00	1.24560	1.24605	1.24556	1.24602	971	0	8
2018.01.10	04:40:00	1.24603	1.24609	1.24550	1.24560	1001	0	8
2018.01.10	05:00:00	1.24559	1.24573	1.24547	1.24570	614	0	8
2018.01.10	05:20:00	1.24570	1.24605	1.24570	1.24591	792	0	8
2018.01.10	05:40:00	1.24591	1.24617	1.24587	1.24603	642	0	8
2018.01.10	06:00:00	1.24604	1.24644	1.24593	1.24643	820	0	8
2018.01.10	06:20:00	1.24642	1.24655	1.24631	1.24654	668	0	8
2018.01.10	06:40:00	1.24655	1.24655	1.24609	1.24617	686	0	8
2018.01.10	07:00:00	1.24616	1.24677	1.24609	1.24676	659	0	8
